datetime,temperature_c,humidity_percent,wind_speed_kmh,solar_radiation_wm2,cloud_cover_percent
2023-11-14 21:00:00,21.8,46,1.8,0.0,23
2023-11-14 22:00:00,18.8,59,4.3,0.0,0
2023-11-14 23:00:00,19.8,52,4.2,0.0,2
2023-11-15 00:00:00,17.9,61,2.4,0.0,2
2023-11-15 01:00:00,16.4,68,4.6,0.0,6
2023-11-15 02:00:00,16.1,69,5.9,0.0,10
2023-11-15 03:00:00,19.2,54,3.7,0.0,36
2023-11-15 04:00:00,18.9,56,2.2,0.0,94
2023-11-15 05:00:00,18.5,58,1.1,0.0,64
2023-11-15 06:00:00,17.7,66,0.7,0.0,9
2023-11-15 07:00:00,17.4,71,1.8,61.0,14
2023-11-15 08:00:00,19.7,65,2.2,250.0,7
2023-11-15 09:00:00,21.6,59,3.7,450.0,13
2023-11-15 10:00:00,23.4,54,5.3,614.0,0
2023-11-15 11:00:00,24.9,48,6.1,720.0,78
2023-11-15 12:00:00,25.9,42,5.6,756.0,47
2023-11-15 13:00:00,26.4,38,6.4,721.0,9
2023-11-15 14:00:00,26.5,35,7.1,619.0,40
2023-11-15 15:00:00,26.2,35,7.4,456.0,69
2023-11-15 16:00:00,24.9,40,6.6,256.0,2
2023-11-15 17:00:00,21.6,49,6.8,64.0,1
2023-11-15 18:00:00,20.1,60,8.6,0.0,0
2023-11-15 19:00:00,23.0,46,5.1,0.0,1
2023-11-15 20:00:00,22.8,47,0.8,0.0,0
2023-11-15 21:00:00,22.4,48,0.8,0.0,3
2023-11-15 22:00:00,21.8,50,0.8,0.0,1
2023-11-15 23:00:00,21.1,52,1.8,0.0,0
2023-11-16 00:00:00,20.4,54,0.8,0.0,0
2023-11-16 01:00:00,19.8,56,2.6,0.0,0
2023-11-16 02:00:00,19.1,58,3.4,0.0,0
2023-11-16 03:00:00,15.6,76,5.2,0.0,1
2023-11-16 04:00:00,17.5,66,4.0,0.0,1
2023-11-16 05:00:00,17.8,64,4.0,0.0,0
2023-11-16 06:00:00,16.0,74,3.4,0.0,0
2023-11-16 07:00:00,17.5,72,2.9,59.0,0
2023-11-16 08:00:00,19.8,65,3.0,245.0,0
2023-11-16 09:00:00,21.8,60,4.5,443.0,0
2023-11-16 10:00:00,23.8,55,5.6,606.0,0
2023-11-16 11:00:00,25.2,49,6.0,711.0,0
2023-11-16 12:00:00,26.0,45,5.9,748.0,0
2023-11-16 13:00:00,26.5,42,6.3,714.0,0
2023-11-16 14:00:00,26.5,41,7.2,608.0,2
2023-11-16 15:00:00,26.2,40,7.7,445.0,3
2023-11-16 16:00:00,25.1,42,8.1,249.0,2
2023-11-16 17:00:00,22.1,50,6.3,62.0,0
2023-11-16 18:00:00,20.4,60,7.1,0.0,0
2023-11-16 19:00:00,21.5,55,6.8,0.0,0
2023-11-16 20:00:00,22.0,52,3.9,0.0,0
2023-11-16 21:00:00,21.9,52,2.2,0.0,0
2023-11-16 22:00:00,21.1,54,4.7,0.0,0
2023-11-16 23:00:00,19.6,59,3.4,0.0,0
2023-11-17 00:00:00,15.7,77,5.0,0.0,0
2023-11-17 01:00:00,15.4,78,5.9,0.0,0
2023-11-17 02:00:00,15.1,79,6.9,0.0,0
2023-11-17 03:00:00,18.5,62,4.3,0.0,0
2023-11-17 04:00:00,17.9,64,3.3,0.0,0
2023-11-17 05:00:00,15.7,74,4.4,0.0,0
2023-11-17 06:00:00,17.6,68,2.6,0.0,0
2023-11-17 07:00:00,17.6,71,1.1,59.0,0
2023-11-17 08:00:00,19.1,68,1.8,247.0,0
2023-11-17 09:00:00,21.1,62,3.3,447.0,0
2023-11-17 10:00:00,23.0,55,4.8,611.0,0
2023-11-17 11:00:00,24.4,48,5.6,717.0,0
2023-11-17 12:00:00,25.3,43,6.4,754.0,0
2023-11-17 13:00:00,25.8,40,7.9,719.0,0
2023-11-17 14:00:00,25.9,39,8.1,615.0,0
2023-11-17 15:00:00,25.6,39,7.5,453.0,0
2023-11-17 16:00:00,24.5,44,5.2,252.0,0
2023-11-17 17:00:00,21.0,58,8.4,62.0,0
2023-11-17 18:00:00,20.0,63,8.6,0.0,0
2023-11-17 19:00:00,19.5,65,8.4,0.0,0
2023-11-17 20:00:00,19.9,61,5.4,0.0,0
2023-11-17 21:00:00,17.7,70,6.2,0.0,0
2023-11-17 22:00:00,17.3,71,5.9,0.0,0
2023-11-17 23:00:00,17.4,69,5.5,0.0,0
2023-11-18 00:00:00,17.1,68,4.7,0.0,0
2023-11-18 01:00:00,17.3,66,4.3,0.0,0
2023-11-18 02:00:00,18.9,59,3.7,0.0,0
2023-11-18 03:00:00,17.3,66,4.7,0.0,0
2023-11-18 04:00:00,16.4,70,4.8,0.0,0
2023-11-18 05:00:00,16.0,72,4.9,0.0,0
2023-11-18 06:00:00,15.6,77,4.6,0.0,0
2023-11-18 07:00:00,17.8,73,2.5,57.0,0
2023-11-18 08:00:00,19.8,67,2.6,243.0,0
2023-11-18 09:00:00,22.1,60,3.2,441.0,0
2023-11-18 10:00:00,24.4,53,4.4,603.0,0
2023-11-18 11:00:00,26.1,44,4.7,708.0,0
2023-11-18 12:00:00,27.1,40,5.8,744.0,0
2023-11-18 13:00:00,27.7,38,6.9,705.0,16
2023-11-18 14:00:00,27.8,38,8.4,560.0,23
2023-11-18 15:00:00,27.3,39,8.7,397.0,43
2023-11-18 16:00:00,26.1,42,7.2,213.0,7
2023-11-18 17:00:00,23.6,49,6.4,56.0,6
2023-11-18 18:00:00,21.3,64,7.5,0.0,1
2023-11-18 19:00:00,23.5,48,3.9,0.0,0
2023-11-18 20:00:00,19.5,66,6.5,0.0,0
2023-11-18 21:00:00,19.1,67,6.0,0.0,0
2023-11-18 22:00:00,19.5,64,5.2,0.0,0
2023-11-18 23:00:00,18.4,69,6.2,0.0,0
